zipcode,name,EMPLOYMENT STATUS Population 16 years and over,EMPLOYMENT STATUS In labor force,EMPLOYMENT STATUS In labor force - Civilian labor force - Employed,EMPLOYMENT STATUS In labor force - Armed Forces,EMPLOYMENT STATUS Not in labor force,EMPLOYMENT STATUS Percent Unemployed,COMMUTING TO WORK Workers 16 years and over,"COMMUTING TO WORK Car, truck, or van -- drove alone","COMMUTING TO WORK Car, truck, or van -- carpooled",COMMUTING TO WORK Public transportation (excluding taxicab),COMMUTING TO WORK Walked,COMMUTING TO WORK Other means,COMMUTING TO WORK Worked at home,COMMUTING TO WORK Mean travel time to work (minutes),OCCUPATION Civilian employed population 16 years and over,"OCCUPATION Management, business, science, and arts occupations",OCCUPATION Service occupations,OCCUPATION Sales and office occupations,"OCCUPATION Natural resources, construction, and maintenance occupations","OCCUPATION Production, transportation, and material moving occupations",INDUSTRY Civilian employed population 16 years and over,"INDUSTRY Agriculture, forestry, fishing and hunting, and mining",INDUSTRY Construction,INDUSTRY Manufacturing,INDUSTRY Wholesale trade,INDUSTRY Retail trade,"INDUSTRY Transportation and warehousing, and utilities",INDUSTRY Information,"INDUSTRY Finance and insurance, and real estate and rental and leasing","INDUSTRY Professional, scientific, and management, and administrative and wastemanagement services","INDUSTRY Educational services, and health care and social assistance","INDUSTRY Arts, entertainment, and recreation, and accommodation and foodservices","INDUSTRY Other services, except public administration",INDUSTRY Public administration,CLASS OF WORKER Private wage and salary workers,CLASS OF WORKER Government workers,CLASS OF WORKER Self-employed in own not incorporated business workers,CLASS OF WORKER Unpaid family workers,INCOME AND BENEFITS Total households,"INCOME AND BENEFITS Less than $10,000","INCOME AND BENEFITS $10,000 to $14,999","INCOME AND BENEFITS $15,000 to $24,999","INCOME AND BENEFITS $25,000 to $34,999","INCOME AND BENEFITS $35,000 to $49,999","INCOME AND BENEFITS $50,000 to $74,999","INCOME AND BENEFITS $75,000 to $99,999","INCOME AND BENEFITS $100,000 to $149,999","INCOME AND BENEFITS $150,000 to $199,999","INCOME AND BENEFITS $200,000 or more",INCOME AND BENEFITS Median household income (dollars),INCOME AND BENEFITS Median household income (dollars),INCOME AND BENEFITS Mean household income (dollars),INCOME AND BENEFITS Per capita income (dollars),"INCOME AND BENEFITS Median earnings for male full-time, year-round workers (dollars)","INCOME AND BENEFITS Median earnings for female full-time, year-round workers (dollars)"
21051,ZCTA5 21051,186,55.4,55.4,0,44.6,0,93,100,0,0,0,0,0,33,103,34,0,50.5,7.8,7.8,103,0,7.8,23.3,0,11.7,0,0,29.1,19.4,0,0,8.7,0,100,0,0,0,96,0,0,0,0,45.8,21.9,5.2,0,10.4,16.7,50833,25876,92720,39870,117000,44444
21052,ZCTA5 21052,201,73.6,49.3,0,26.4,33.1,99,100,0,0,0,0,0,19.6,99,50.5,22.2,6.1,8.1,13.1,99,0,8.1,14.1,0,0,7.1,0,2,20.2,38.4,4,0,6.1,60.6,21.2,18.2,0,86,0,4.7,20.9,5.8,9.3,19.8,27.9,11.6,0,0,59722,46409,63450,24467,65781,60333
21053,ZCTA5 21053,2633,68.5,66.6,0,31.5,2.8,1666,77.5,11.4,0.6,2.4,0,8.1,31.4,1753,49.4,11,26.4,8.2,5.1,1753,1.1,8.6,7.6,3.9,14.7,4.2,1.5,7.6,9.8,30,2.3,3.4,5.2,74,17.2,8.8,0,1157,2.7,1.3,8.4,5.5,7.3,17.4,13.3,24.5,9.6,10,88493,13013,105781,37981,73787,53875
21054,ZCTA5 21054,7379,70,65.5,1.1,30,5,4866,80.3,8.3,4.4,1.6,0,5.4,33.6,4832,54,9.9,22.8,8.2,5,4832,0.3,7,5.4,1.3,9,4,3.7,7.1,18.5,17.7,3.5,6.1,16.3,68.7,26.9,4.4,0,3488,1.8,1.1,2.6,2.8,6,13.8,13,25.7,15.8,17.3,119385,6411,132141,49322,94773,63774
21056,ZCTA5 21056,115,35.7,35.7,0,64.3,0,41,100,0,0,0,0,0,N,41,34.1,34.1,31.7,0,0,41,0,0,34.1,0,0,0,0,31.7,0,0,0,0,34.1,65.9,34.1,0,0,57,0,0,0,0,0,0,0,0,0,100,"250,000+",***,653658,264393,134911,-
21057,ZCTA5 21057,3456,55.8,54.2,0,44.2,3,1830,80.9,10.2,1.7,0,0.8,6.3,33.4,1872,61.6,8.1,19.2,8.9,2.2,1872,0.7,8.3,4.9,2.1,6,1.3,3.2,7.5,11.2,27,6,9.5,12.3,70.5,21.5,7.1,1,1549,1.3,2.6,10.7,10.1,10.5,10.7,6.4,20,12,15.7,90104,23439,115924,45474,74414,68194
21060,ZCTA5 21060,23536,67.1,61.8,0.4,32.9,7.3,14244,83.9,10.9,1.9,0.2,1.7,1.4,27,14550,28.9,19.9,28.1,12.2,10.9,14550,0,9.1,7.3,3.6,12.5,7.1,1.2,6.1,12.8,17.7,7.3,4.7,10.7,77,19.9,3,0.1,11149,5.3,2.5,8.9,10.2,11.6,21.1,16,17.7,4,2.7,63476,4562,72050,28787,52081,41311
21061,ZCTA5 21061,42657,74.6,68.8,0.8,25.4,6.8,29015,79.6,12.5,4,1.6,1,1.3,26.4,29337,29.8,17.1,30.9,10.1,12.1,29337,0.2,7.2,5.8,3.5,14.3,7.3,1.6,5.6,9.5,19.2,7.4,6.6,11.7,78,19.2,2.7,0.1,21322,5.3,3.7,8.4,9.6,12.3,21.5,15.2,15.9,4.9,3.2,60068,2473,72124,29850,51466,41340
21071,ZCTA5 21071,267,66.3,53.2,0,33.7,19.8,118,80.5,6.8,12.7,0,0,0,26.8,142,61.3,14.8,23.9,0,0,142,0,5.6,0,0,18.3,0,0,21.8,0,33.1,0,0,21.1,62.7,37.3,0,0,155,14.2,8.4,0,0,23.9,10.3,20,23.2,0,0,54219,43542,60974,34991,65238,42500
21074,ZCTA5 21074,11177,69.4,67.3,0.1,30.6,2.8,7418,84.6,9.9,0.6,1.3,0.1,3.5,34,7523,45.6,14.1,23.2,10,7.1,7523,0.9,11.9,5.5,3.4,11,3.2,1.1,9,16,23,5.5,4.3,5,83.4,11.5,5.1,0,5311,5,2.4,6.3,4.4,10.2,18.2,17.3,24.7,8.6,2.9,80677,5470,87076,33088,63813,53289
21075,ZCTA5 21075,19757,78.5,74.2,0.5,21.5,4.9,14500,83.1,8.2,3.6,0.8,1.3,3.1,27.9,14654,52.4,13.1,21.5,5,8,14654,0.1,4.9,5.2,3.1,9.8,4,2.2,7,18.2,20.5,6.4,6,12.7,74.3,22.1,3.6,0,9678,2.5,2.1,3.4,6,6.6,21.6,13,22.7,12.6,9.5,87831,8611,106197,39611,66739,57444
21076,ZCTA5 21076,10505,77.3,70.8,1.8,22.7,6.2,7534,82.6,6.6,6.1,0.3,1,3.5,28.5,7437,53.2,14.1,22.3,4,6.4,7437,0,2.7,7.7,3,9.7,3.5,3,6.2,21.3,14.8,3.8,5.3,19.1,67.6,28.3,3.7,0.4,4710,2.4,1.2,3.9,1.4,6.9,14.8,17.1,20.9,14.9,16.4,106800,12827,120948,44016,73136,64300
21077,ZCTA5 21077,117,70.9,70.9,0,29.1,0,83,91.6,0,8.4,0,0,0,N,83,13.3,19.3,67.5,0,0,83,0,0,21.7,0,8.4,0,0,0,33.7,19.3,0,16.9,0,100,0,0,0,65,0,10.8,0,0,0,21.5,41.5,26.2,0,0,77578,31159,76465,43245,-,58382
21078,ZCTA5 21078,15167,68.2,61.9,0.5,31.8,8.5,9317,78.9,9.5,2.3,5.3,1.1,2.9,26.4,9387,38.8,18.8,23.1,6.6,12.7,9387,0.8,5.5,8.2,4.7,11.5,4.3,2.4,4.8,11.6,18.9,9.7,6.2,11.3,72.4,22.6,4.3,0.7,7583,5.9,4.4,9.6,8,11,14.9,15.9,17.7,6.5,6.1,65757,7810,83537,35180,59346,54496
21082,ZCTA5 21082,449,59,59,0,41,0,253,84.6,4.3,0,5.9,0,5.1,22.5,265,57.4,0,11.3,21.5,9.8,265,5.7,0,8.7,3.8,3.4,4.2,0,8.3,16.6,47.5,0,0,1.9,85.3,10.6,4.2,0,271,0,0,8.1,0,5.5,41.3,10.3,16.6,0,18.1,68702,24622,108400,54514,103281,89125
21084,ZCTA5 21084,6236,71.4,67.6,0,28.6,5.4,4159,88.8,4.4,0,0.9,0.7,5.1,34.9,4215,39.5,13.5,25.7,13.2,8,4215,2,9.4,7.4,2.6,17.4,3.7,2.7,5.7,8.1,24.7,4.9,5.3,6.1,76.7,17.6,4.7,0.9,2712,2.5,1.1,5.3,5,5.2,18.1,19.8,24.2,4.8,14,92254,5741,108001,39439,58564,53832
21085,ZCTA5 21085,13318,71.9,65.6,0.7,28.1,8,8769,84.4,9.6,1,0.6,0.5,3.9,30.2,8730,40.1,12.5,24.6,10.3,12.5,8730,0.4,9,8.2,2.9,13,6.6,1.6,5.2,11.1,25.2,4.3,4.4,8.1,76,19.4,4.6,0,6376,4.3,2.2,4.8,7.1,11.6,20.2,17.3,20.9,8.2,3.5,74946,4624,85318,33585,54964,48136
21087,ZCTA5 21087,4577,63.8,60.4,0,36.2,5.3,2706,88.2,4.3,0.4,0.4,0.3,6.4,29.4,2765,41.1,16.5,25.4,10.3,6.8,2765,0.2,10.2,4.8,4,10.3,4.8,0.7,7.5,14,23.9,8.7,5.6,5.3,79.7,15.8,4.4,0,1883,1.3,1,4.7,5.7,7,18.4,15.8,20.3,15.4,10.4,92656,9458,119516,42015,63000,56429
21090,ZCTA5 21090,8406,66.3,60.7,0.2,33.7,8.2,4990,79.8,9.1,5.1,1.2,2.2,2.5,23.6,5100,38.5,14.3,29.4,6.9,10.8,5100,0,5.7,6,4.1,10.8,7.9,1.2,5.1,15.2,19.3,7.8,4.7,12.1,76.9,19.5,3.1,0.5,3733,4.2,2.7,6.2,6.5,14.3,17.4,13,20.5,11.3,4,72868,6115,89073,33076,60469,49299
21093,ZCTA5 21093,30167,63.5,60.6,0.1,36.5,4.4,18077,82.6,7.8,2.1,1.7,1,4.9,22.8,18282,57.5,10.4,25.2,3.5,3.5,18282,0.1,3.6,5.4,2.8,10.2,1.6,2.2,11.3,16.6,30.3,7.2,4,4.6,80.5,13.8,5.7,0,15836,3,2.1,7.3,7.2,9.7,15.9,13.9,19.4,9.9,11.7,81551,3478,116914,51497,80658,53750
21102,ZCTA5 21102,9010,72.3,66.7,0.7,27.7,6.9,5846,83.2,8.9,1.4,0.9,0.3,5.3,38.1,6012,39.6,14.6,25,9,11.7,6012,1.3,8.3,10.7,2.3,13.3,6.2,1.4,6.9,11.2,20.6,5.2,4.7,7.8,78.8,16.7,4.5,0,4191,1.3,2,8.1,4.9,10.9,16,19.3,21.7,10.2,5.8,80677,4466,92499,34830,62893,47977
21104,ZCTA5 21104,3695,75.1,72.8,0,24.9,3,2666,83.8,8.3,0.9,1.5,0.5,5.1,33.2,2690,59,13.1,19.5,7.6,0.7,2690,2.2,10.5,5.9,3.1,8,1.9,1.4,8.6,20.4,16.2,7.9,2.9,11,75,17.4,7.6,0,1608,0,0.7,3.1,1.9,2.5,15.6,15.2,22.5,21,17.5,128636,20059,139232,45295,101305,58945
21105,ZCTA5 21105,25,0,0,0,100,-,0,-,-,-,-,-,-,-,0,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,0,0,0,0,0,0,0,100,0,0,-,**,N,N,-,-
21108,ZCTA5 21108,14195,71.7,67,1.1,28.3,5.2,9386,85.1,8.6,1.8,0,1.2,3.3,28.8,9504,48,12.3,26.2,7.1,6.4,9504,0.1,6.7,7.4,2.8,9,4.1,2.9,7.7,14.9,22.6,7.5,4.8,9.5,77.1,18.9,4.1,0,6339,1.4,0.9,3.4,6.1,10.5,10.9,13.2,24.4,13.6,15.6,106358,5807,130747,46383,79961,52128
21111,ZCTA5 21111,3861,63.9,58.4,0.6,36.1,7.7,2226,75,8.9,0.9,2.7,1.3,11.2,30.9,2256,53.9,7.8,27.8,6.8,3.7,2256,3.4,8.8,5.3,5.6,2.7,2.9,1.6,16.4,17.2,19.2,5,6.5,5.2,79.2,11,9.1,0.7,1658,0.7,2.4,2.1,2,11.2,11.1,12.1,22.5,14.4,21.5,123448,20292,167434,60515,92679,62589
21113,ZCTA5 21113,23924,80.1,72.8,4,19.9,4.3,17849,80.3,8,6.5,1.3,0.4,3.4,30.8,17421,55,13.4,23.8,4.1,3.8,17421,0.6,4.9,4.2,1.6,9.5,2.5,2.2,6.2,16.4,17.9,5.4,3.8,24.9,61.9,35.1,3,0,12128,2.7,1.4,4.4,3.6,9.2,14,17.7,23.9,12.2,10.9,94808,5703,108823,43793,70427,61192
21114,ZCTA5 21114,19698,79.5,74.8,1.3,20.5,4.3,14718,80.8,8.6,5,0.7,1.5,3.5,32.9,14726,52.4,14.3,24.2,5.4,3.8,14726,0,6.6,4.5,1.6,6.9,4.2,2.7,6.4,17.5,18.7,7.3,6,17.6,64.3,31.7,3.9,0.1,9707,2.5,0.4,1.1,2.4,6.8,20.3,13.8,27.8,13.9,11,104279,5418,115361,43452,80677,60010
21117,ZCTA5 21117,43982,75.4,70.6,0.3,24.6,5.9,30574,76.7,9.5,7.5,1.6,1.2,3.5,32.7,31065,55,12.2,21.8,4.3,6.7,31065,0.1,3.2,6.2,2.6,8.2,3.4,1.6,10.4,15.9,29.1,5.4,4.3,9.8,74.5,21.3,4.1,0.1,22312,4,2.8,3.9,6.2,10.9,18.2,17,19,10.2,7.8,80603,3060,101054,41285,64212,51692
21120,ZCTA5 21120,5273,68.3,66.5,0,31.7,2.6,3485,81.3,10.6,0,0,0,8.1,34.3,3505,53.8,7.7,23.1,10.2,5.3,3505,0,8.9,5.8,3.3,10.9,2.1,2,12.8,16.7,17.9,7.7,5.5,6.4,78.8,13.8,7.4,0,2372,2.9,1.4,2.9,3.8,3.4,16.9,12.8,23.1,16.9,16,109071,11447,128858,45968,76964,53238
21122,ZCTA5 21122,47558,73.1,67.4,0.5,26.9,7.2,31743,84.7,8.9,0.9,0.9,0.9,3.6,29.5,32039,39.2,13.4,26.4,12.4,8.6,32039,0.2,10.3,8.1,3.7,11.2,5.4,1.9,5.4,13.7,18.1,6.4,4.9,10.6,77.3,19.3,3.2,0.2,21308,2.1,2.4,4.7,5.7,7.2,17.7,15.2,26.3,10.9,7.7,92126,3712,105153,37838,64625,50130
21128,ZCTA5 21128,10587,69.9,65.5,0.2,30.1,6,6793,83.3,9.7,1.5,0.2,1.7,3.6,30.7,6938,52.7,8.8,24.3,7.5,6.7,6938,0.5,5.7,5.5,3.1,10.1,4.2,3.2,7.2,14.1,29.5,6.1,4.7,6.1,83.2,14.7,2.1,0,4878,2.1,1.8,4.2,4.4,10.7,18.5,14.6,18.7,14.4,10.6,91051,5671,108796,39784,74297,54613
21130,ZCTA5 21130,201,66.2,58.7,0,33.8,11.3,118,100,0,0,0,0,0,19.9,118,14.4,0,60.2,11,14.4,118,0,11,0,0,22.9,22,0,0,4.2,25.4,6.8,0,7.6,85.6,14.4,0,0,83,0,12,12,0,0,47,24.1,4.8,0,0,63878,10523,62873,18685,37019,26394
21131,ZCTA5 21131,5404,66.3,63.8,0,33.7,3.7,3448,79.8,6.5,1.4,1.1,0.7,10.5,30.7,3448,59.3,7.8,25.6,5.2,2.1,3448,0.9,6.5,5.4,3.3,14,2,1.5,14,14.6,25.1,6.5,3.9,2.5,77.6,13,9.4,0,2396,2,0,1.4,0.7,7.3,10.6,10.6,21.1,16.9,29.3,133095,19650,183337,62289,109519,67750
21132,ZCTA5 21132,1885,71.7,67.7,0,28.3,5.5,1236,85,7.1,0,2.8,0.5,4.7,42.3,1277,44.8,10.6,22,16.4,6.1,1277,0.6,19,15.3,1.3,7.4,2,4.5,6.1,7.2,16.8,4.5,5.2,9.9,74.7,17.1,8.2,0,838,0,0,4.9,6,6.4,11.7,15.5,37.5,14.7,3.3,107000,26133,103599,38301,77992,53990
21133,ZCTA5 21133,23551,72.6,66.9,0.1,27.4,7.8,15330,76.7,8.9,9.5,1.5,0.6,2.7,34.6,15753,39.2,16.5,29.6,5.2,9.5,15753,0.1,3.3,4.5,2,8.9,8.1,2.3,6.4,8.4,28.2,7.6,4.7,15.5,64.9,30.7,4.4,0,10965,4.7,3.8,4.5,7.2,12.4,18.2,18.2,17.9,9.4,3.7,73877,4439,83146,31652,53255,47777
21136,ZCTA5 21136,26547,72.9,67.9,0.2,27.1,6.7,17729,79.1,9.3,3.8,1.7,1,5,32.3,18017,43.2,17.7,25.4,7.3,6.4,18017,0.6,6.4,4.9,2.2,9.7,3.7,2.6,10.5,14.1,24.1,8.6,7,5.7,78.1,14.3,7.4,0.2,12310,4.3,3.5,6.9,7.8,10.9,17.3,12.6,16.5,9.6,10.6,73988,4354,108460,39465,56639,46894
21140,ZCTA5 21140,2743,72.9,68.3,0.4,27.1,5.9,1787,88,3.3,3.2,0,1.1,4.4,28.6,1873,49.1,12.1,27.5,8,3.3,1873,0,8.6,6,3.2,13.2,2.2,3,6,15.4,19.1,7.4,4.6,11.2,72,23.8,4.2,0,1294,3.4,2.3,0.6,5.6,4.3,11,12.3,19.9,17.8,22.9,118214,30307,155828,59031,95655,60486
21144,ZCTA5 21144,24253,72.5,66.4,1.7,27.5,6.3,16273,82.9,8.7,3.5,0.3,1,3.6,28.9,16110,45.3,15.2,22.5,9.6,7.5,16110,0.1,9.3,4.9,2.7,8.9,4.2,1.3,5,17.1,19.4,5.3,5,16.8,70.7,25.7,3.5,0.1,10872,3.8,1.2,3.3,6.2,8.6,16,13.2,24.9,12.2,10.5,95941,5116,105771,36673,64746,52736
21146,ZCTA5 21146,20475,69.8,65.2,0.4,30.2,6.1,13288,87.2,5.6,0.8,0.4,0.5,5.6,29.9,13354,57.1,8.9,25.4,4.9,3.7,13354,0,5.1,5.4,3.4,7.1,4.8,3.2,8.9,16.5,24.5,5.4,4.7,10.9,69.2,24.1,6.7,0,9307,1.3,1.1,4.5,3.7,5.3,13.8,12.1,21.2,15.8,21,122564,10256,139781,49805,98131,61374
21152,ZCTA5 21152,5006,72.9,68.2,0,27.1,6.5,3320,79.9,10.5,0.7,1.5,0,7.4,31.9,3415,61,10.8,23.7,2.6,1.9,3415,2.4,4.7,3.7,1.1,11.5,1.6,4,13.3,20.7,22.2,6.6,4.1,4.2,78.9,14.6,5.4,1,2576,2,1.5,5.1,5.6,6.4,16,12.8,21.2,13.7,15.6,102778,13528,126887,51455,93750,58333
21153,ZCTA5 21153,285,57.9,47,0,42.1,18.8,134,77.6,0,0,0,8.2,14.2,16.3,134,41.8,22.4,31.3,4.5,0,134,0,5.2,14.9,0,5.2,0,11.9,10.4,3.7,29.9,5.2,13.4,0,88.1,11.9,0,0,114,0,0,0,0,0,12.3,14,13.2,21.9,38.6,181200,58934,176788,59215,56250,48203
21154,ZCTA5 21154,5806,68.1,63.7,0,31.9,6.5,3634,84.5,9.8,0.4,1.1,1.2,3.1,34.2,3698,36.1,15.8,17.6,17.4,13.1,3698,1.6,9.8,8.4,2.7,12,4.9,2.5,5.5,10.8,23.9,7.1,2.1,8.7,75.8,19.8,4.4,0,2300,1.7,1.6,6,8,8.4,22.3,7.4,25.1,13.6,6,76679,28849,97213,33732,55660,53309
21155,ZCTA5 21155,1950,65.4,61.2,0,34.6,6.5,1193,73.1,12.1,5.9,0,0,9,38.3,1193,37.9,10.8,23.1,15.7,12.6,1193,4.2,17.2,16.4,0,8.4,4.2,3.2,3.9,16.2,14,5.8,4.8,1.8,80.5,8.5,10.1,0.9,922,12.9,0.8,10.3,14,13.4,18.5,12.4,10,3.7,4,46111,16411,67299,28764,54643,36406
21156,ZCTA5 21156,280,62.1,58.6,0,37.9,5.7,154,100,0,0,0,0,0,39,164,37.8,11,30.5,6.1,14.6,164,0,0,19.5,0,17.7,14.6,0,11,4.9,21.3,0,11,0,84.8,10.4,4.9,0,147,0,12.2,5.4,0,12.9,30.6,0,32,0,6.8,62969,23209,79685,30993,75500,-
21157,ZCTA5 21157,31137,67,62.8,0.1,33,6.1,19278,82,9.7,1,2.1,0.8,4.4,31.4,19567,40,17.2,25.1,9.8,7.9,19567,1.2,8.9,6.7,2,11.4,4.3,2.8,7.8,11.4,23.9,7.2,4.5,7.9,75.5,18.3,5.9,0.3,13735,4.8,3.2,8.6,8.8,9.3,16.3,12.9,20,10.7,5.3,73067,4100,87679,32781,60314,44239
21158,ZCTA5 21158,15386,70.3,66.8,0.1,29.7,4.9,10023,81.3,11.4,0.7,0.5,0.4,5.8,36.6,10273,42.6,14.3,25.9,9.8,7.4,10273,1.7,12,8.1,2,11.7,3.7,3.5,5.9,8.9,24.6,5.9,3.3,8.7,74.7,19.8,5.1,0.4,7130,2.6,1.9,5.4,7.6,12.8,17.1,16.6,23.6,8,4.3,78105,4117,88209,32482,54843,44123
21160,ZCTA5 21160,1779,67.4,64.9,0,32.6,3.8,1142,81.3,16.6,0,0,1.1,1.1,36.8,1154,47.9,13.4,15.2,11.7,11.8,1154,1.2,8,7.4,0,8.9,2,1,6.6,14.4,20.6,9.3,3.9,16.8,63.8,30.7,5.5,0,856,7.8,3.5,7.5,13.9,14.5,7.1,6.4,25.9,6.3,7,59423,33500,98113,38513,49375,56771
21161,ZCTA5 21161,4987,70.3,66.5,0,29.7,5.4,3195,83.6,7.6,2.2,0.8,0.9,4.9,36.7,3315,43.7,18.4,23.7,7.1,7.1,3315,1.7,8.9,7.2,2.3,8.8,3.2,1.1,7.8,20.1,22.3,7.9,3.3,5.2,81.4,12.6,6,0,2069,1.6,2.1,2.3,6.9,13.6,17.6,13,21,13.6,8.3,81350,11230,104261,35207,64123,52771
21162,ZCTA5 21162,2744,71.5,68,0,28.5,4.9,1843,85.8,6,1.1,1.2,0.4,5.5,28.6,1866,38.6,16.7,23.8,13.7,7.1,1866,0.5,13.9,5.2,4,8.1,5.8,4.6,6.6,10.5,24.8,8.5,2.7,4.8,78.3,13.5,8.1,0,1171,2.6,8.2,6.1,6.1,7.3,20,6.8,19.7,15.1,8,69028,39643,96873,34856,53785,63409
21163,ZCTA5 21163,5833,59.4,57.7,0,40.6,2.9,3274,82.8,7.8,1.9,0.5,0.4,6.7,34.9,3365,61.7,11.6,22.2,2.8,1.7,3365,0.7,6.6,6.4,3.7,12.8,2.2,4.1,8.3,13.1,22.2,5.3,4.4,10,74.3,21.3,4.4,0,2441,1.1,1.8,0.5,3,7,9.6,14.4,25.4,18.1,19,120560,16925,134099,44696,94630,74426
21201,ZCTA5 21201,13557,56.7,50.5,0.1,43.3,10.6,6712,42.4,5.8,22,24.4,2.3,3.1,25.7,6851,62.5,14.9,16.5,2.2,3.9,6851,0.2,2.3,2.6,1.3,5.5,1.8,3.2,6.9,15.2,37,10.3,3.5,10.3,72.4,24.9,2.6,0,8723,27.8,8.5,10.3,10.5,11,16.4,5.3,6.3,2.5,1.3,27152,3305,45845,27280,56089,43984
21202,ZCTA5 21202,19467,46.3,40.6,0,53.7,12.3,7724,38.2,7.5,23.8,22.3,3.5,4.7,26.9,7911,40.7,25.7,21.8,4.3,7.4,7911,0.1,3.6,4.9,1.3,7.1,4.5,3.1,5.8,13.6,27.3,15.6,4.8,8.5,80.1,15.5,4.4,0,8211,24.6,7.8,12.4,10.8,12.1,13.6,6,5.2,3.4,4,30105,3436,49204,20745,49155,40164
21204,ZCTA5 21204,17309,50.4,48,0.2,49.6,4.4,8100,77,7.6,2.9,5.6,0.6,6.3,21.1,8307,53.6,13.8,26.5,2.8,3.3,8307,0.2,3,4.5,1.9,10.2,3.2,2.6,13,14.2,31.4,8.4,3.1,4.4,79.9,14.3,5.6,0.1,7076,7.7,4.7,7.2,8.5,7.5,15.1,11.1,14.5,10.3,13.5,73594,7450,111479,41100,85223,52318
21205,ZCTA5 21205,12701,54,41.2,0.1,46,23.6,5110,46.9,9.9,32.3,7.9,2.8,0.3,32.7,5228,17.4,34.9,21.3,12.2,14.1,5228,0,9.8,7.2,1.2,10.7,5.5,0.8,2.9,10.7,28.3,14.9,3.9,4.1,85.6,12.9,1.5,0,5414,19.1,9.7,20.6,11.8,14.4,12.3,6.5,4.9,0.5,0.1,25369,3447,35515,12579,32175,29073
21206,ZCTA5 21206,39825,70.2,62,0,29.8,11.7,24256,70.5,11.2,13.6,1.8,0.7,2.2,32,24679,27.7,23.6,29.3,8.1,11.3,24679,0.1,5.7,6.8,2,11.3,5.1,1.8,4.9,8.4,29.3,8.7,3.7,12.1,72.4,24.5,3,0.1,19514,8.2,5.8,9.6,14.1,14.8,21.2,13.9,10.3,1.8,0.4,46718,2574,55022,22431,40625,36113
21207,ZCTA5 21207,38819,66,58.8,0.1,34,10.7,22142,72.2,10.7,12.2,1.6,1.1,2.2,30.6,22841,31.7,24.1,25.8,5.7,12.6,22841,0.1,4.6,5.5,0.9,9.3,6.5,1.9,6.7,9,27.1,6.9,7.3,14.4,69.6,26.4,4,0,19135,8.7,4.9,10,11.7,16.3,20.9,11,12.8,2.4,1.5,48351,2612,59127,24028,43223,39130
21208,ZCTA5 21208,27354,62.5,58.4,0.2,37.5,6.3,15574,79.1,7.3,7.6,0.7,0.5,4.9,26.4,15967,52.1,13.5,24,3.6,6.9,15967,0.1,3.6,5.7,1.8,8.3,3.3,1.6,8.3,15.2,31.5,6,6.1,8.6,72.5,19.1,8.3,0.1,14312,4.6,3.3,6.8,7.1,11.6,19.1,15.2,17.1,5.3,9.7,71726,2198,101590,45714,63926,50877
21209,ZCTA5 21209,21774,72.8,69,0,27.2,5.2,14793,77.3,10.5,6.1,1.2,1,3.9,25,15019,62.9,9.9,19.4,3.5,4.3,15019,0,2.7,4.4,2.7,6.3,1.9,3.2,7.7,14.8,37.5,7,4.5,7.4,77.6,15.4,7,0,11738,4.5,3.3,6.5,6.9,10.8,19,14.3,16.2,8.4,10.3,73885,4220,98847,41771,70014,56752
21210,ZCTA5 21210,13104,58.1,55,0,41.9,5.3,7091,60.7,9.2,7.6,13.3,2.5,6.7,23.3,7209,70.1,6.4,21.1,0.9,1.5,7209,0.2,1.1,2,1.2,5.5,1.7,2.6,9.1,15.7,46.1,5.8,3.1,5.8,75.2,17.3,7.1,0.4,5448,4.8,2,5,6.8,13,11.9,11.3,17.3,10.4,17.5,88611,7428,136136,50637,86382,67614
21211,ZCTA5 21211,14844,72.3,67.8,0.1,27.7,6.1,9866,61.5,8.3,9.6,12,5.1,3.4,24.9,10065,56.1,13.4,16.2,7.5,6.8,10065,0.1,7.3,4.8,1.4,7.4,2.9,2.1,5.5,13.1,33.9,8.9,6.2,6.4,75.9,19,5.2,0,7929,7.2,7.6,8.2,8.2,16.1,20.3,12.9,13.2,3.6,2.8,53052,3388,65446,32286,48626,44360
21212,ZCTA5 21212,26081,68.5,63.1,0.1,31.5,7.7,16118,74,8.1,9,3,1.5,4.5,27.3,16461,54,13.7,24.2,3,5.2,16461,0.1,2,3.7,2.1,10.2,2.4,2.4,9.4,15.2,34.9,7.1,4,6.6,77,18.5,4.4,0.1,13342,9.2,3.5,7.8,9.4,10.8,16.2,12.2,13.7,7.3,9.7,62228,2760,99297,40841,63534,49474
21213,ZCTA5 21213,24366,60.3,48.6,0.3,39.7,19,11627,57.8,12.1,23.2,3.1,2.1,1.7,32,11848,21.4,28.4,28.2,8.5,13.5,11848,0.2,5.6,6.1,1.5,9.7,7.6,1.3,5.3,8.3,32.1,6.3,4.2,11.7,72,25.5,2.5,0,11153,14.6,9,13.9,11.9,15.4,20.6,7.1,5.8,1.2,0.4,35502,2604,44046,17764,35058,32330
